Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
8/28/2020,8:00,-0.032,-,0.082
8/28/2020,9:00,0.002,-,0.112
8/28/2020,10:00,0.173,-,0.292
8/28/2020,11:00,0.435,-,0.535
8/28/2020,12:00,0.725,-,0.829
8/28/2020,13:00,0.981,-,1.1
8/28/2020,14:00,1.151,-,1.231
8/28/2020,15:00,1.212,-,1.308
8/28/2020,16:00,1.169,-,1.251
8/28/2020,17:00,1.055,-,1.153
8/28/2020,18:00,0.924,-,1.008
8/28/2020,19:00,0.83,-,0.896
8/28/2020,20:00,0.82,-,0.874
8/28/2020,21:00,0.912,-,0.979
8/28/2020,22:00,1.099,-,1.179
8/28/2020,23:00,1.341,-,1.416
8/29/2020,0:00,1.579,-,1.661
8/29/2020,1:00,1.747,-,1.799
8/29/2020,2:00,1.789,-,1.857
8/29/2020,3:00,1.675,-,1.749
8/29/2020,4:00,1.41,-,1.475
8/29/2020,5:00,1.035,-,1.095
8/29/2020,6:00,0.619,-,0.673
8/29/2020,7:00,0.241,-,0.297
8/29/2020,8:00,-0.023,-,0.028
8/29/2020,9:00,-0.124,-,-0.064
8/29/2020,10:00,-0.049,-,0.025
8/29/2020,11:00,0.176,-,0.244
8/29/2020,12:00,0.492,-,0.551
8/29/2020,13:00,0.825,-,0.879
8/29/2020,14:00,1.099,-,1.145
8/29/2020,15:00,1.261,-,1.327
8/29/2020,16:00,1.289,-,1.319
8/29/2020,17:00,1.197,-,1.234
8/29/2020,18:00,1.033,-,1.073
8/29/2020,19:00,0.862,-,0.888
8/29/2020,20:00,0.75,-,0.797
8/29/2020,21:00,0.745,-,0.773
8/29/2020,22:00,0.866,-,0.893
8/29/2020,23:00,1.094,-,1.121
8/30/2020,0:00,1.377,-,1.396
8/30/2020,1:00,1.642,-,1.67
8/30/2020,2:00,1.815,-,1.837
8/30/2020,3:00,1.837,-,1.888
8/30/2020,4:00,1.682,-,1.707
8/30/2020,5:00,1.366,-,1.379
8/30/2020,6:00,0.945,-,0.954
8/30/2020,7:00,0.5,-,0.516
8/30/2020,8:00,0.123,-,0.152
8/30/2020,9:00,-0.11,-,-0.075
8/30/2020,10:00,-0.156,-,-0.122
8/30/2020,11:00,-0.013,-,-0.003
8/30/2020,12:00,0.276,-,0.293
8/30/2020,13:00,0.636,-,0.659
8/30/2020,14:00,0.982,-,1.012
8/30/2020,15:00,1.236,-,1.28
8/30/2020,16:00,1.349,-,1.381
8/30/2020,17:00,1.312,-,1.345
8/30/2020,18:00,1.156,-,1.184
8/30/2020,19:00,0.944,-,0.99
8/30/2020,20:00,0.752,-,0.79
8/30/2020,21:00,0.65,-,0.684
8/30/2020,22:00,0.682,-,0.725
8/30/2020,23:00,0.855,-,0.881
8/31/2020,0:00,1.133,-,1.177
8/31/2020,1:00,1.449,-,1.484
8/31/2020,2:00,1.72,-,1.8
8/31/2020,3:00,1.867,-,1.952
8/31/2020,4:00,1.838,-,1.916
8/31/2020,5:00,1.622,-,1.681
8/31/2020,6:00,1.25,-,1.299
8/31/2020,7:00,0.797,-,0.83
8/31/2020,8:00,0.354,-,0.384
8/31/2020,9:00,0.017,-,0.047
8/31/2020,10:00,-0.147,-,-0.096
8/31/2020,11:00,-0.109,-,-0.065
8/31/2020,12:00,0.113,-,0.152
8/31/2020,13:00,0.457,-,0.492
8/31/2020,14:00,0.836,-,0.866
8/31/2020,15:00,1.159,-,1.221
8/31/2020,16:00,1.355,-,1.427
8/31/2020,17:00,1.389,-,1.471
8/31/2020,18:00,1.271,-,1.304
8/31/2020,19:00,1.053,-,1.073
8/31/2020,20:00,0.811,-,0.86
8/31/2020,21:00,0.628,-,0.677
8/31/2020,22:00,0.567,-,0.641
8/31/2020,23:00,0.659,-,0.731
9/1/2020,0:00,0.892,-,0.939
9/1/2020,1:00,1.212,-,1.291
9/1/2020,2:00,1.539,-,1.626
9/1/2020,3:00,1.783,-,1.872
9/1/2020,4:00,1.874,-,1.978
9/1/2020,5:00,1.773,-,1.857
9/1/2020,6:00,1.489,-,1.548
9/1/2020,7:00,1.075,-,1.128
9/1/2020,8:00,0.617,-,0.641
9/1/2020,9:00,0.215,-,0.217
9/1/2020,10:00,-0.046,-,-0.006
9/1/2020,11:00,-0.111,-,-0.062
9/1/2020,12:00,0.024,-,0.07
9/1/2020,13:00,0.318,-,0.354
9/1/2020,14:00,0.693,-,0.707
9/1/2020,15:00,1.055,-,1.113
9/1/2020,16:00,1.318,-,1.361
9/1/2020,17:00,1.425,-,1.458
9/1/2020,18:00,1.366,-,1.408
9/1/2020,19:00,1.171,-,1.196
9/1/2020,20:00,0.911,-,0.937
9/1/2020,21:00,0.669,-,0.719
9/1/2020,22:00,0.524,-,0.562
9/1/2020,23:00,0.526,-,0.596
9/2/2020,0:00,0.687,-,0.723
9/2/2020,1:00,0.972,-,0.989
9/2/2020,2:00,1.311,-,1.327
9/2/2020,3:00,1.616,-,1.658
9/2/2020,4:00,1.803,-,1.861
9/2/2020,5:00,1.815,-,1.862
9/2/2020,6:00,1.636,-,1.687
9/2/2020,7:00,1.296,-,1.341
9/2/2020,8:00,0.868,-,0.88
9/2/2020,9:00,0.444,-,0.483
9/2/2020,10:00,0.119,-,0.149
9/2/2020,11:00,-0.036,-,0.009
9/2/2020,12:00,0.008,-,0.038
9/2/2020,13:00,0.231,-,0.259
9/2/2020,14:00,0.573,-,0.61
9/2/2020,15:00,0.944,-,0.991
9/2/2020,16:00,1.252,-,1.298
9/2/2020,17:00,1.426,-,1.484
9/2/2020,18:00,1.433,-,1.481
9/2/2020,19:00,1.284,-,1.324
9/2/2020,20:00,1.033,-,1.08
9/2/2020,21:00,0.759,-,0.793
9/2/2020,22:00,0.547,-,0.581
9/2/2020,23:00,0.463,-,0.484
9/3/2020,0:00,0.537,-,0.546
9/3/2020,1:00,0.757,-,0.778
9/3/2020,2:00,1.07,-,1.104
9/3/2020,3:00,1.396,-,1.425
9/3/2020,4:00,1.648,-,1.668
9/3/2020,5:00,1.756,-,1.78
9/3/2020,6:00,1.685,-,1.712
9/3/2020,7:00,1.441,-,1.466
9/3/2020,8:00,1.075,-,1.118
9/3/2020,9:00,0.67,-,0.691
9/3/2020,10:00,0.318,-,0.337
9/3/2020,11:00,0.098,-,0.12
9/3/2020,12:00,0.059,-,0.106
9/3/2020,13:00,0.203,-,0.252
9/3/2020,14:00,0.489,-,0.499
9/3/2020,15:00,0.842,-,0.873
9/3/2020,16:00,1.171,-,1.208
9/3/2020,17:00,1.397,-,1.436
9/3/2020,18:00,1.469,-,1.527
9/3/2020,19:00,1.378,-,1.418
9/3/2020,20:00,1.16,-,1.222
9/3/2020,21:00,0.883,-,0.93
9/3/2020,22:00,0.627,-,0.677
9/3/2020,23:00,0.468,-,0.531
9/4/2020,0:00,0.453,-,0.488
9/4/2020,1:00,0.59,-,0.629
9/4/2020,2:00,0.845,-,0.887
9/4/2020,3:00,1.154,-,1.202
9/4/2020,4:00,1.436,-,1.494
9/4/2020,5:00,1.614,-,1.666
9/4/2020,6:00,1.639,-,1.674
9/4/2020,7:00,1.498,-,1.518
9/4/2020,8:00,1.22,-,1.254
9/4/2020,9:00,0.867,-,0.887
9/4/2020,10:00,0.524,-,0.541
9/4/2020,11:00,0.27,-,0.321
9/4/2020,12:00,0.166,-,0.194
9/4/2020,13:00,0.233,-,0.256
9/4/2020,14:00,0.45,-,0.471
9/4/2020,15:00,0.761,-,0.796
9/4/2020,16:00,1.085,-,1.121
9/4/2020,17:00,1.342,-,1.395
9/4/2020,18:00,1.471,-,1.528
9/4/2020,19:00,1.445,-,1.492
9/4/2020,20:00,1.278,-,1.333
9/4/2020,21:00,1.022,-,1.069
9/4/2020,22:00,0.75,-,0.778
9/4/2020,23:00,0.537,-,0.584
9/5/2020,0:00,0.44,-,0.489
9/5/2020,1:00,0.486,-,0.55
9/5/2020,2:00,0.662,-,0.706
9/5/2020,3:00,0.921,-,0.951
9/5/2020,4:00,1.195,-,1.246
9/5/2020,5:00,1.411,-,1.45
9/5/2020,6:00,1.511,-,1.552
9/5/2020,7:00,1.467,-,1.489
9/5/2020,8:00,1.287,-,1.311
9/5/2020,9:00,1.013,-,1.038
9/5/2020,10:00,0.712,-,0.727
9/5/2020,11:00,0.458,-,0.498
9/5/2020,12:00,0.314,-,0.346
9/5/2020,13:00,0.316,-,0.376
9/5/2020,14:00,0.461,-,0.525
9/5/2020,15:00,0.713,-,0.741
9/5/2020,16:00,1.007,-,1.068
9/5/2020,17:00,1.271,-,1.34
9/5/2020,18:00,1.44,-,1.513
9/5/2020,19:00,1.475,-,1.566
9/5/2020,20:00,1.37,-,1.457
9/5/2020,21:00,1.159,-,1.253
9/5/2020,22:00,0.898,-,0.972
9/5/2020,23:00,0.657,-,0.737
9/6/2020,0:00,0.496,-,0.591
9/6/2020,1:00,0.455,-,0.537
9/6/2020,2:00,0.539,-,0.612
9/6/2020,3:00,0.723,-,0.783
9/6/2020,4:00,0.956,-,1.008
9/6/2020,5:00,1.173,-,1.255
9/6/2020,6:00,1.319,-,1.372
9/6/2020,7:00,1.355,-,1.423
9/6/2020,8:00,1.271,-,1.334
9/6/2020,9:00,1.09,-,1.151
9/6/2020,10:00,0.858,-,0.921
9/6/2020,11:00,0.637,-,0.703
9/6/2020,12:00,0.484,-,0.542
9/6/2020,13:00,0.44,-,0.516
9/6/2020,14:00,0.519,-,0.602
9/6/2020,15:00,0.703,-,0.763
9/6/2020,16:00,0.949,-,1.039
9/6/2020,17:00,1.195,-,1.28
9/6/2020,18:00,1.383,-,1.459
9/6/2020,19:00,1.466,-,1.574
9/6/2020,20:00,1.426,-,1.518
9/6/2020,21:00,1.275,-,1.379
9/6/2020,22:00,1.051,-,1.171
9/6/2020,23:00,0.812,-,0.937
9/7/2020,0:00,0.613,-,0.74
9/7/2020,1:00,0.5,-,0.601
9/7/2020,2:00,0.493,-,0.579
9/7/2020,3:00,0.587,-,0.668
9/7/2020,4:00,0.749,-,0.818
9/7/2020,5:00,0.933,-,1.004
9/7/2020,6:00,1.089,-,1.157
9/7/2020,7:00,1.177,-,1.229
9/7/2020,8:00,1.176,-,1.24
9/7/2020,9:00,1.09,-,1.144
9/7/2020,10:00,0.944,-,1.009
9/7/2020,11:00,0.782,-,0.854
9/7/2020,12:00,0.649,-,0.709
9/7/2020,13:00,0.586,-,0.68
9/7/2020,14:00,0.614,-,0.726
9/7/2020,15:00,0.733,-,0.853
9/7/2020,16:00,0.917,-,1.018
9/7/2020,17:00,1.126,-,1.246
9/7/2020,18:00,1.308,-,1.431
9/7/2020,19:00,1.422,-,1.549
9/7/2020,20:00,1.44,-,1.552
9/7/2020,21:00,1.356,-,1.478
9/7/2020,22:00,1.191,-,1.304
9/7/2020,23:00,0.981,-,1.101
9/8/2020,0:00,0.774,-,0.895
9/8/2020,1:00,0.613,-,0.756
9/8/2020,2:00,0.527,-,0.655
9/8/2020,3:00,0.527,-,0.634
9/8/2020,4:00,0.601,-,0.691
9/8/2020,5:00,0.721,-,0.839
9/8/2020,6:00,0.853,-,0.961
9/8/2020,7:00,0.959,-,1.084
9/8/2020,8:00,1.016,-,1.147
9/8/2020,9:00,1.014,-,1.129
9/8/2020,10:00,0.959,-,1.06
9/8/2020,11:00,0.873,-,0.96
9/8/2020,12:00,0.788,-,0.876
9/8/2020,13:00,0.733,-,0.823
9/8/2020,14:00,0.732,-,0.853
9/8/2020,15:00,0.796,-,0.92
9/8/2020,16:00,0.916,-,1.053
9/8/2020,17:00,1.071,-,1.21
9/8/2020,18:00,1.228,-,1.383
9/8/2020,19:00,1.352,-,1.525
9/8/2020,20:00,1.413,-,1.57
9/8/2020,21:00,1.395,-,1.544
9/8/2020,22:00,1.301,-,1.476
9/8/2020,23:00,1.146,-,1.302
9/9/2020,0:00,0.961,-,1.116
9/9/2020,1:00,0.782,-,0.948
9/9/2020,2:00,0.638,-,0.784
9/9/2020,3:00,0.551,-,0.688
9/9/2020,4:00,0.528,-,0.703
9/9/2020,5:00,0.563,-,0.701
9/9/2020,6:00,0.638,-,0.769
9/9/2020,7:00,0.729,-,0.852
9/9/2020,8:00,0.813,-,0.952
9/9/2020,9:00,0.873,-,1.005
9/9/2020,10:00,0.901,-,0.998
9/9/2020,11:00,0.9,-,1.019
9/9/2020,12:00,0.881,-,0.984
9/9/2020,13:00,0.859,-,0.937
9/9/2020,14:00,0.854,-,0.944
9/9/2020,15:00,0.879,-,0.973
9/9/2020,16:00,0.94,-,1.043
9/9/2020,17:00,1.035,-,1.155
9/9/2020,18:00,1.149,-,1.242
9/9/2020,19:00,1.261,-,1.372
9/9/2020,20:00,1.349,-,1.462
9/9/2020,21:00,1.39,-,1.508
9/9/2020,22:00,1.371,-,1.471
9/9/2020,23:00,1.289,-,1.415
9/10/2020,0:00,1.156,-,1.247
9/10/2020,1:00,0.989,-,1.075
9/10/2020,2:00,0.815,-,0.904
9/10/2020,3:00,0.659,-,0.744
9/10/2020,4:00,0.543,-,0.636
9/10/2020,5:00,0.479,-,0.545
9/10/2020,6:00,0.471,-,0.531
9/10/2020,7:00,0.512,-,0.551
9/10/2020,8:00,0.59,-,0.665
9/10/2020,9:00,0.685,-,0.744
9/10/2020,10:00,0.781,-,0.838
9/10/2020,11:00,0.862,-,0.891
9/10/2020,12:00,0.919,-,0.946
9/10/2020,13:00,0.951,-,0.968
9/10/2020,14:00,0.964,-,0.989
9/10/2020,15:00,0.97,-,1.01
9/10/2020,16:00,0.983,-,1.016
9/10/2020,17:00,1.016,-,1.061
9/10/2020,18:00,1.074,-,1.112
9/10/2020,19:00,1.156,-,1.208
9/10/2020,20:00,1.25,-,1.294
9/10/2020,21:00,1.335,-,1.387
9/10/2020,22:00,1.39,-,1.431
9/10/2020,23:00,1.394,-,1.434
9/11/2020,0:00,1.336,-,1.378
9/11/2020,1:00,1.215,-,1.271
9/11/2020,2:00,1.044,-,1.096
9/11/2020,3:00,0.845,-,0.908
9/11/2020,4:00,0.647,-,0.707
9/11/2020,5:00,0.482,-,0.549
9/11/2020,6:00,0.372,-,0.425
9/11/2020,7:00,0.335,-,0.393
9/11/2020,8:00,0.371,-,0.44
9/11/2020,9:00,0.47,-,0.537
9/11/2020,10:00,0.611,-,0.666
9/11/2020,11:00,0.764,-,0.802
9/11/2020,12:00,0.901,-,0.952
9/11/2020,13:00,1.002,-,1.069
9/11/2020,14:00,1.055,-,1.124
9/11/2020,15:00,1.063,-,1.134
9/11/2020,16:00,1.042,-,1.095
9/11/2020,17:00,1.017,-,1.09
9/11/2020,18:00,1.01,-,1.077
9/11/2020,19:00,1.042,-,1.104
9/11/2020,20:00,1.118,-,1.209
9/11/2020,21:00,1.227,-,1.315
9/11/2020,22:00,1.345,-,1.409
9/11/2020,23:00,1.439,-,1.524
9/12/2020,0:00,1.477,-,1.558
9/12/2020,1:00,1.434,-,1.527
9/12/2020,2:00,1.303,-,1.38
9/12/2020,3:00,1.095,-,1.203
9/12/2020,4:00,0.841,-,0.95
9/12/2020,5:00,0.582,-,0.696
9/12/2020,6:00,0.363,-,0.471
9/12/2020,7:00,0.222,-,0.316
9/12/2020,8:00,0.184,-,0.273
9/12/2020,9:00,0.251,-,0.33
9/12/2020,10:00,0.406,-,0.488
9/12/2020,11:00,0.613,-,0.682
9/12/2020,12:00,0.828,-,0.897
9/12/2020,13:00,1.008,-,1.074
9/12/2020,14:00,1.121,-,1.203
9/12/2020,15:00,1.155,-,1.241
9/12/2020,16:00,1.12,-,1.224
9/12/2020,17:00,1.044,-,1.152
9/12/2020,18:00,0.968,-,1.087
9/12/2020,19:00,0.931,-,1.063
9/12/2020,20:00,0.961,-,1.083
9/12/2020,21:00,1.065,-,1.171
9/12/2020,22:00,1.224,-,1.349
9/12/2020,23:00,1.401,-,1.508
9/13/2020,0:00,1.544,-,1.642
9/13/2020,1:00,1.607,-,1.695
9/13/2020,2:00,1.557,-,1.674
9/13/2020,3:00,1.385,-,1.508
9/13/2020,4:00,1.111,-,1.232
9/13/2020,5:00,0.782,-,0.905
9/13/2020,6:00,0.458,-,0.597
9/13/2020,7:00,0.2,-,0.324
9/13/2020,8:00,0.057,-,0.176
9/13/2020,9:00,0.055,-,0.149
9/13/2020,10:00,0.188,-,0.249
9/13/2020,11:00,0.423,-,0.496
9/13/2020,12:00,0.703,-,0.786
9/13/2020,13:00,0.966,-,1.021
9/13/2020,14:00,1.157,-,1.237
9/13/2020,15:00,1.243,-,1.368
9/13/2020,16:00,1.219,-,1.304
9/13/2020,17:00,1.11,-,1.177
9/13/2020,18:00,0.967,-,1.049
9/13/2020,19:00,0.846,-,0.962
9/13/2020,20:00,0.802,-,0.917
9/13/2020,21:00,0.862,-,0.954
9/13/2020,22:00,1.026,-,1.136
9/13/2020,23:00,1.259,-,1.356
9/14/2020,0:00,1.503,-,1.59
9/14/2020,1:00,1.688,-,1.775
9/14/2020,2:00,1.754,-,1.844
9/14/2020,3:00,1.666,-,1.748
9/14/2020,4:00,1.425,-,1.534
9/14/2020,5:00,1.069,-,1.159
9/14/2020,6:00,0.665,-,0.757
9/14/2020,7:00,0.292,-,0.375
9/14/2020,8:00,0.026,-,0.121
9/14/2020,9:00,-0.08,-,-0.011
9/14/2020,10:00,-0.011,-,0.015
9/14/2020,11:00,0.212,-,0.225
9/14/2020,12:00,0.532,-,0.585
9/14/2020,13:00,0.872,-,0.915
9/14/2020,14:00,1.153,-,1.204
9/14/2020,15:00,1.317,-,1.359
9/14/2020,16:00,1.337,-,1.37
9/14/2020,17:00,1.224,-,1.262
9/14/2020,18:00,1.029,-,1.075
9/14/2020,19:00,0.821,-,0.894
9/14/2020,20:00,0.677,-,0.764
9/14/2020,21:00,0.652,-,0.735
9/14/2020,22:00,0.772,-,0.855
9/14/2020,23:00,1.016,-,1.085
9/15/2020,0:00,1.33,-,1.391
9/15/2020,1:00,1.63,-,1.681
9/15/2020,2:00,1.834,-,1.885
9/15/2020,3:00,1.875,-,1.911
9/15/2020,4:00,1.725,-,1.776
9/15/2020,5:00,1.402,-,1.469
9/15/2020,6:00,0.965,-,1.005
9/15/2020,7:00,0.505,-,0.539
9/15/2020,8:00,0.117,-,0.156
9/15/2020,9:00,-0.116,-,-0.085
9/15/2020,10:00,-0.15,-,-0.133
9/15/2020,11:00,0.017,-,0.035
9/15/2020,12:00,0.336,-,0.338
9/15/2020,13:00,0.727,-,0.692
9/15/2020,14:00,1.096,-,1.066
9/15/2020,15:00,1.357,-,1.331
9/15/2020,16:00,1.454,-,1.447
9/15/2020,17:00,1.378,-,1.392
9/15/2020,18:00,1.164,-,1.185
9/15/2020,19:00,0.886,-,0.936
9/15/2020,20:00,0.633,-,0.678
9/15/2020,21:00,0.491,-,0.541
9/15/2020,22:00,0.513,-,0.557
9/15/2020,23:00,0.708,-,0.766
9/16/2020,0:00,1.035,-,1.07
9/16/2020,1:00,1.415,-,1.463
9/16/2020,2:00,1.748,-,1.784
9/16/2020,3:00,1.941,-,1.952
9/16/2020,4:00,1.933,-,1.97
9/16/2020,5:00,1.709,-,1.74
9/16/2020,6:00,1.308,-,1.365
9/16/2020,7:00,0.815,-,0.846
9/16/2020,8:00,0.336,-,0.358
9/16/2020,9:00,-0.022,-,-0.008
9/16/2020,10:00,-0.185,-,-0.182
9/16/2020,11:00,-0.12,-,-0.107
9/16/2020,12:00,0.148,-,0.137
9/16/2020,13:00,0.549,-,0.549
9/16/2020,14:00,0.982,-,0.974
9/16/2020,15:00,1.34,-,1.333
9/16/2020,16:00,1.541,-,1.552
9/16/2020,17:00,1.544,-,1.559
9/16/2020,18:00,1.36,-,1.398
9/16/2020,19:00,1.05,-,1.084
9/16/2020,20:00,0.708,-,0.751
9/16/2020,21:00,0.437,-,0.49
9/16/2020,22:00,0.322,-,0.372
9/16/2020,23:00,0.404,-,0.454
9/17/2020,0:00,0.673,-,0.7
9/17/2020,1:00,1.066,-,1.099
9/17/2020,2:00,1.485,-,1.53
9/17/2020,3:00,1.818,-,1.863
9/17/2020,4:00,1.975,-,2.019
9/17/2020,5:00,1.904,-,1.938
9/17/2020,6:00,1.613,-,1.658
9/17/2020,7:00,1.162,-,1.197
9/17/2020,8:00,0.653,-,0.687
9/17/2020,9:00,0.203,-,0.239
9/17/2020,10:00,-0.086,-,-0.056
9/17/2020,11:00,-0.151,-,-0.14
9/17/2020,12:00,0.018,-,0.019
9/17/2020,13:00,0.373,-,0.356
9/17/2020,14:00,0.822,-,0.822
9/17/2020,15:00,1.254,-,1.267
9/17/2020,16:00,1.563,-,1.592
9/17/2020,17:00,1.677,-,1.731
9/17/2020,18:00,1.573,-,1.609
9/17/2020,19:00,1.289,-,1.33
9/17/2020,20:00,0.905,-,0.932
9/17/2020,21:00,0.529,-,0.585
9/17/2020,22:00,0.266,-,0.343
9/17/2020,23:00,0.192,-,0.252
9/18/2020,0:00,0.333,-,0.371
9/18/2020,1:00,0.658,-,0.673
9/18/2020,2:00,1.085,-,1.137
9/18/2020,3:00,1.506,-,1.561
9/18/2020,4:00,1.811,-,1.86
9/18/2020,5:00,1.916,-,1.947
9/18/2020,6:00,1.79,-,1.847
9/18/2020,7:00,1.458,-,1.521
9/18/2020,8:00,0.999,-,1.046
9/18/2020,9:00,0.522,-,0.604
9/18/2020,10:00,0.142,-,0.214
9/18/2020,11:00,-0.05,-,0.005
9/18/2020,12:00,-0.011,-,0.034
9/18/2020,13:00,0.246,-,0.268
9/18/2020,14:00,0.653,-,0.686
9/18/2020,15:00,1.109,-,1.151
9/18/2020,16:00,1.5,-,1.56
9/18/2020,17:00,1.73,-,1.796
9/18/2020,18:00,1.745,-,1.819
9/18/2020,19:00,1.545,-,1.615
9/18/2020,20:00,1.186,-,1.229
9/18/2020,21:00,0.761,-,0.798
9/18/2020,22:00,0.382,-,0.418
9/18/2020,23:00,0.146,-,0.201
9/19/2020,0:00,0.115,-,0.162
9/19/2020,1:00,0.297,-,0.342
9/19/2020,2:00,0.645,-,0.677
9/19/2020,3:00,1.069,-,1.144
9/19/2020,4:00,1.459,-,1.552
9/19/2020,5:00,1.715,-,1.781
9/19/2020,6:00,1.771,-,1.835
9/19/2020,7:00,1.612,-,1.679
9/19/2020,8:00,1.279,-,1.358
9/19/2020,9:00,0.858,-,0.917
9/19/2020,10:00,0.455,-,0.482
9/19/2020,11:00,0.174,-,0.219
9/19/2020,12:00,0.086,-,0.098
9/19/2020,13:00,0.213,-,0.222
9/19/2020,14:00,0.523,-,0.538
9/19/2020,15:00,0.94,-,0.955
9/19/2020,16:00,1.36,-,1.41
9/19/2020,17:00,1.678,-,1.738
9/19/2020,18:00,1.818,-,1.905
9/19/2020,19:00,1.745,-,1.842
9/19/2020,20:00,1.477,-,1.559
9/19/2020,21:00,1.08,-,1.156
9/19/2020,22:00,0.651,-,0.704
9/19/2020,23:00,0.293,-,0.332
9/20/2020,0:00,0.091,-,0.129
9/20/2020,1:00,0.089,-,0.141
9/20/2020,2:00,0.282,-,0.324
9/20/2020,3:00,0.616,-,0.648
9/20/2020,4:00,1.001,-,1.052
9/20/2020,5:00,1.339,-,1.395
9/20/2020,6:00,1.544,-,1.61
9/20/2020,7:00,1.568,-,1.613
9/20/2020,8:00,1.411,-,1.461
9/20/2020,9:00,1.119,-,1.151
9/20/2020,10:00,0.775,-,0.789
9/20/2020,11:00,0.474,-,0.495
9/20/2020,12:00,0.298,-,0.32
9/20/2020,13:00,0.298,-,0.312
9/20/2020,14:00,0.478,-,0.518
9/20/2020,15:00,0.797,-,0.841
9/20/2020,16:00,1.18,-,1.241
9/20/2020,17:00,1.532,-,1.604
9/20/2020,18:00,1.767,-,1.869
9/20/2020,19:00,1.827,-,1.936
9/20/2020,20:00,1.694,-,1.789
9/20/2020,21:00,1.397,-,1.468
9/20/2020,22:00,1.002,-,1.07
9/20/2020,23:00,0.598,-,0.654
9/21/2020,0:00,0.274,-,0.33
9/21/2020,1:00,0.097,-,0.158
9/21/2020,2:00,0.101,-,0.16
9/21/2020,3:00,0.272,-,0.318
9/21/2020,4:00,0.558,-,0.61
9/21/2020,5:00,0.882,-,0.935
9/21/2020,6:00,1.161,-,1.214
9/21/2020,7:00,1.328,-,1.375
9/21/2020,8:00,1.349,-,1.397
9/21/2020,9:00,1.23,-,1.266
9/21/2020,10:00,1.014,-,1.014
9/21/2020,11:00,0.771,-,0.777
9/21/2020,12:00,0.574,-,0.59
9/21/2020,13:00,0.485,-,0.468
9/21/2020,14:00,0.539,-,0.571
9/21/2020,15:00,0.729,-,0.772
9/21/2020,16:00,1.016,-,1.053
9/21/2020,17:00,1.333,-,1.377
9/21/2020,18:00,1.605,-,1.68
9/21/2020,19:00,1.766,-,1.824
9/21/2020,20:00,1.774,-,1.831
9/21/2020,21:00,1.621,-,1.68
9/21/2020,22:00,1.334,-,1.414
9/21/2020,23:00,0.973,-,1.032
9/22/2020,0:00,0.61,-,0.659
9/22/2020,1:00,0.317,-,0.367
9/22/2020,2:00,0.148,-,0.201
9/22/2020,3:00,0.129,-,0.192
9/22/2020,4:00,0.249,-,0.314
9/22/2020,5:00,0.468,-,0.509
9/22/2020,6:00,0.725,-,0.759
9/22/2020,7:00,0.956,-,0.988
9/22/2020,8:00,1.11,-,1.139
9/22/2020,9:00,1.16,-,1.192
9/22/2020,10:00,1.108,-,1.137
9/22/2020,11:00,0.985,-,0.993
9/22/2020,12:00,0.841,-,0.84
9/22/2020,13:00,0.729,-,0.721
9/22/2020,14:00,0.694,-,0.706
9/22/2020,15:00,0.758,-,0.812
9/22/2020,16:00,0.917,-,0.964
9/22/2020,17:00,1.141,-,1.18
9/22/2020,18:00,1.383,-,1.417
9/22/2020,19:00,1.585,-,1.604
9/22/2020,20:00,1.699,-,1.733
9/22/2020,21:00,1.691,-,1.706
9/22/2020,22:00,1.556,-,1.593
9/22/2020,23:00,1.311,-,1.347
9/23/2020,0:00,1,-,1.024
9/23/2020,1:00,0.677,-,0.703
9/23/2020,2:00,0.4,-,0.419
9/23/2020,3:00,0.216,-,0.232
9/23/2020,4:00,0.151,-,0.185
9/23/2020,5:00,0.204,-,0.244
9/23/2020,6:00,0.353,-,0.362
9/23/2020,7:00,0.556,-,0.556
9/23/2020,8:00,0.764,-,0.761
9/23/2020,9:00,0.934,-,0.931
9/23/2020,10:00,1.037,-,1.032
9/23/2020,11:00,1.064,-,1.059
9/23/2020,12:00,1.03,-,1.032
9/23/2020,13:00,0.963,-,0.948
9/23/2020,14:00,0.9,-,0.894
9/23/2020,15:00,0.874,-,0.867
9/23/2020,16:00,0.91,-,0.917
9/23/2020,17:00,1.011,-,1.027
9/23/2020,18:00,1.164,-,1.158
9/23/2020,19:00,1.34,-,1.33
9/23/2020,20:00,1.499,-,1.489
9/23/2020,21:00,1.601,-,1.623
9/23/2020,22:00,1.615,-,1.654
9/23/2020,23:00,1.525,-,1.561
9/24/2020,0:00,1.336,-,1.378
9/24/2020,1:00,1.072,-,1.107
9/24/2020,2:00,0.774,-,0.81
9/24/2020,3:00,0.491,-,0.53
9/24/2020,4:00,0.271,-,0.315
9/24/2020,5:00,0.148,-,0.213
9/24/2020,6:00,0.138,-,0.174
9/24/2020,7:00,0.234,-,0.27
9/24/2020,8:00,0.41,-,0.443
9/24/2020,9:00,0.625,-,0.677
9/24/2020,10:00,0.834,-,0.875
9/24/2020,11:00,1,-,1.028
9/24/2020,12:00,1.099,-,1.137
9/24/2020,13:00,1.128,-,1.166
9/24/2020,14:00,1.099,-,1.152
9/24/2020,15:00,1.041,-,1.1
9/24/2020,16:00,0.988,-,1.032
9/24/2020,17:00,0.969,-,1.003
9/24/2020,18:00,1.006,-,1.052
9/24/2020,19:00,1.1,-,1.144
9/24/2020,20:00,1.239,-,1.28
9/24/2020,21:00,1.39,-,1.439
9/24/2020,22:00,1.515,-,1.554
